Statistik från Skolverket, https://www.skolverket.se

Grundskola - Relationen mellan nationella prov och slutbetyg årskurs 9, svenska/svenska som andraspråk, matematik och engelska
Valt läsår: 2023/24

Exporten visar statistik om det finns minst 15 elever i årskurs 9 med både slutbetyg och provbetyg i 
ämnena svenska, matematik eller engelska.
Om data saknas visas en prick (.) istället för utfall.

Skola;Skol-enhetskod;Skolkommun;Kommun-kod;Typ av huvudman;Huvudman;Huvudman orgnr;Svenska, antal elever med provbetyg och slutbetyg;Svenska, andel (%) elever med lägre slutbetyg jämfört med provbetyget;Svenska, andel (%) elever med lika slutbetyg jämfört med provbetyget;Svenska, andel (%) elever med högre slutbetyg jämfört med provbetyget;Matematik, antal elever med provbetyg och slutbetyg;Matematik, andel (%) elever med lägre slutbetyg jämfört med provbetyget;Matematik, andel (%) elever med lika slutbetyg jämfört med provbetyget;Matematik, andel (%) elever med högre slutbetyg jämfört med provbetyget;Engelska, antal elever med provbetyg och slutbetyg;Engelska, andel (%) elever med lägre slutbetyg jämfört med provbetyget;Engelska, andel (%) elever med lika slutbetyg jämfört med provbetyget;Engelska, andel (%) elever med högre slutbetyg jämfört med provbetyget;Svenska som andraspråk, antal elever med provbetyg och slutbetyg;Svenska som andraspråk, andel (%) elever med lägre slutbetyg jämfört med provbetyget;Svenska som andraspråk, andel (%) elever med lika slutbetyg jämfört med provbetyget;Svenska som andraspråk, andel (%) elever med högre slutbetyg jämfört med provbetyget;
Alléskolan;60217642;Skurup;1264;Kommunal;Skurups kommun;2120001082;23;.;78,3;21,7;24;.;95,8;4,2;22;22,7;72,7;4,5;.;.;.;.;
Prästamosseskolan;31975018;Skurup;1264;Kommunal;Skurups kommun;2120001082;149;3,4;37,6;59,1;151;1,3;45,0;53,6;155;14,8;78,1;7,1;.;.;.;.;
Eriksdalskolan 2;97361837;Skövde;1496;Kommunal;Skövde kommun;2120001710;31;9,7;83,9;6,5;43;.;88,4;11,6;43;32,6;67,4;.;.;.;.;.;
Helenaskolan;18790096;Skövde;1496;Kommunal;Skövde kommun;2120001710;107;3,7;62,6;33,6;137;1,5;80,3;18,2;136;11,0;84,6;4,4;26;3,8;80,8;15,4;
Raoul Wallenbergskolan Skövde;90728703;Skövde;1496;Enskild;Raoul Wallenbergskolorna Skaraborg AB;5591438618;136;3,7;72,8;23,5;140;.;67,1;32,9;137;10,9;76,6;12,4;.;.;.;.;
Stöpenskolan;89477299;Skövde;1496;Kommunal;Skövde kommun;2120001710;87;4,6;73,6;21,8;89;12,4;83,1;4,5;85;9,4;82,4;8,2;.;.;.;.;
Vasaskolan 1;16057411;Skövde;1496;Kommunal;Skövde kommun;2120001710;51;7,8;70,6;21,6;69;.;68,1;31,9;73;28,8;68,5;2,7;.;.;.;.;
Vasaskolan 2;83894630;Skövde;1496;Kommunal;Skövde kommun;2120001710;64;3,1;62,5;34,4;75;2,7;70,7;26,7;73;13,7;67,1;19,2;.;.;.;.;
Bergaskolan;81136807;Smedjebacken;2061;Kommunal;Smedjebackens kommun;2120002205;70;1,4;65,7;32,9;75;.;73,3;26,7;78;12,8;80,8;6,4;.;.;.;.;
Kyrkskolan;68814096;Smedjebacken;2061;Kommunal;Smedjebackens kommun;2120002205;23;8,7;56,5;34,8;23;.;60,9;39,1;21;.;85,7;14,3;.;.;.;.;
Junsele skola;49748045;Sollefteå;2283;Kommunal;Sollefteå kommun;2120002437;18;.;33,3;66,7;18;5,6;55,6;38,9;17;17,6;70,6;11,8;.;.;.;.;
Nipanskolan F-9;46660811;Sollefteå;2283;Kommunal;Sollefteå kommun;2120002437;68;2,9;67,6;29,4;69;2,9;66,7;30,4;70;10,0;60,0;30,0;.;.;.;.;
Ramsele skola;20197159;Sollefteå;2283;Kommunal;Sollefteå kommun;2120002437;16;.;37,5;62,5;17;.;70,6;29,4;17;.;76,5;23,5;.;.;.;.;
Vallaskolan 4-9;41865593;Sollefteå;2283;Kommunal;Sollefteå kommun;2120002437;63;19,0;58,7;22,2;76;.;85,5;14,5;77;11,7;75,3;13,0;.;.;.;.;
Dibber International School Sollentuna;47462120;Sollentuna;0163;Enskild;Dibber Norrviken Skola AB;5567289391;19;5,3;31,6;63,2;20;.;50,0;50,0;22;36,4;54,5;9,1;.;.;.;.;
Edsbergsskolan;18595907;Sollentuna;0163;Kommunal;Sollentuna kommun;2120000134;74;5,4;48,6;45,9;93;.;64,5;35,5;89;31,5;67,4;1,1;17;.;41,2;58,8;
Futuraskolan International Hertig Karl;40467992;Sollentuna;0163;Enskild;Futuraskolan AB;5566095047;17;.;88,2;11,8;23;.;30,4;69,6;23;4,3;87,0;8,7;.;.;.;.;
Futuraskolan International Rådan;47986219;Sollentuna;0163;Enskild;Futuraskolan AB;5566095047;18;.;88,9;11,1;22;.;90,9;9,1;23;4,3;91,3;4,3;.;.;.;.;
Gillbo-Gröndalsskolan;73629371;Sollentuna;0163;Kommunal;Sollentuna kommun;2120000134;50;.;68,0;32,0;51;.;84,3;15,7;51;11,8;80,4;7,8;.;.;.;.;
Helenelundsskolan;62862066;Sollentuna;0163;Kommunal;Sollentuna kommun;2120000134;107;9,3;66,4;24,3;118;26,3;66,1;7,6;121;9,1;88,4;2,5;.;.;.;.;
Häggvik- Skälbyskolan;85440729;Sollentuna;0163;Kommunal;Sollentuna kommun;2120000134;63;1,6;79,4;19,0;64;.;89,1;10,9;69;10,1;88,4;1,4;.;.;.;.;
Mikaelskolan;85777315;Sollentuna;0163;Enskild;Föreningen Mikaelskolan;8148008330;.;.;.;.;20;.;85,0;15,0;20;10,0;90,0;.;.;.;.;.;
Norra Strand Dibber;21997077;Sollentuna;0163;Enskild;Dibber Norra Strand Skola AB;5568884240;18;5,6;72,2;22,2;22;.;68,2;31,8;21;28,6;52,4;19,0;.;.;.;.;
Runbackaskolan;15339442;Sollentuna;0163;Kommunal;Sollentuna kommun;2120000134;58;1,7;36,2;62,1;57;1,8;63,2;35,1;54;14,8;77,8;7,4;.;.;.;.;
Rälsen AB åk 4-9;43375546;Sollentuna;0163;Enskild;Rälsen Aktiebolag;5564524220;31;.;80,6;19,4;31;.;96,8;3,2;30;20,0;80,0;.;.;.;.;.;
Silverbäcken Dibber;56867397;Sollentuna;0163;Enskild;Dibber Inspira AB;5566096516;47;.;78,7;21,3;46;.;52,2;47,8;43;2,3;88,4;9,3;.;.;.;.;
Silverdalsskolan;69195602;Sollentuna;0163;Kommunal;Sollentuna kommun;2120000134;54;3,7;35,2;61,1;61;1,6;78,7;19,7;62;8,1;71,0;21,0;.;.;.;.;
Sofielundsskolan;39907811;Sollentuna;0163;Kommunal;Sollentuna kommun;2120000134;45;.;80,0;20,0;56;.;73,2;26,8;57;7,0;84,2;8,8;.;.;.;.;
Sollentuna musikklasser;21871265;Sollentuna;0163;Kommunal;Sollentuna kommun;2120000134;55;.;52,7;47,3;55;.;90,9;9,1;56;.;96,4;3,6;.;.;.;.;
Stockholm International Academy Häggvik;83735665;Sollentuna;0163;Enskild;Mubarak Utbildning AB;5568571748;20;5,0;60,0;35,0;50;2,0;88,0;10,0;50;2,0;78,0;20,0;26;7,7;61,5;30,8;
Tegelhagens skola;20253736;Sollentuna;0163;Kommunal;Sollentuna kommun;2120000134;55;1,8;69,1;29,1;54;3,7;83,3;13,0;54;3,7;96,3;.;.;.;.;.;
Turebergsskolan;75401552;Sollentuna;0163;Kommunal;Sollentuna kommun;2120000134;.;.;.;.;35;2,9;71,4;25,7;34;.;88,2;11,8;31;.;67,7;32,3;
Töjnaskolan;45882318;Sollentuna;0163;Kommunal;Sollentuna kommun;2120000134;71;9,9;71,8;18,3;75;5,3;82,7;12,0;73;9,6;79,5;11,0;.;.;.;.;
Vibyskolan ekonomisk förening;15547680;Sollentuna;0163;Enskild;Vibyskolan Ekonomisk Förening;7696034201;26;.;84,6;15,4;24;8,3;70,8;20,8;27;7,4;81,5;11,1;.;.;.;.;
Vittra Sollentuna;58102266;Sollentuna;0163;Enskild;Vittraskolorna AB;5564586716;.;.;.;.;20;.;65,0;35,0;20;.;90,0;10,0;.;.;.;.;
Hagaskolan;84585645;Solna;0184;Enskild;Djurgårdens Waldorfskoleförening;8024222641;25;.;68,0;32,0;25;12,0;56,0;32,0;26;3,8;65,4;30,8;.;.;.;.;
Internationella Engelska Skolan Solna;12259212;Solna;0184;Enskild;Internationella Engelska Skolan i Sverige AB;5564624368;83;6,0;75,9;18,1;113;5,3;68,1;26,5;112;2,7;92,9;4,5;31;.;87,1;12,9;
Noblaskolan Solna;27323097;Solna;0184;Enskild;Pysslingen Förskolor och Skolor AB;5560354309;54;1,9;88,9;9,3;52;.;88,5;11,5;54;.;92,6;7,4;.;.;.;.;
Raoul Wallenbergskolan Bagartorp;13384795;Solna;0184;Enskild;Raoul Wallenbergskolorna AB;5566740113;111;0,9;55,9;43,2;112;.;55,4;44,6;110;11,8;79,1;9,1;.;.;.;.;
Råsunda skola;40618486;Solna;0184;Kommunal;Solna kommun;2120000183;126;11,1;56,3;32,5;145;.;77,2;22,8;139;19,4;67,6;12,9;18;.;66,7;33,3;
Tallbackaskolan;73581523;Solna;0184;Kommunal;Solna kommun;2120000183;33;.;42,4;57,6;40;10,0;67,5;22,5;43;11,6;65,1;23,3;.;.;.;.;
Ulriksdalsskolan;46706680;Solna;0184;Kommunal;Solna kommun;2120000183;77;2,6;68,8;28,6;81;4,9;76,5;18,5;86;.;90,7;9,3;.;.;.;.;
Vittra Frösunda;48760074;Solna;0184;Enskild;Vittraskolorna AB;5564586716;31;6,5;87,1;6,5;30;.;66,7;33,3;34;17,6;61,8;20,6;.;.;.;.;
Ängkärrskolan i Solna;98515782;Solna;0184;Enskild;Stiftelsen Nya Ängkärrsskolan;8020174069;17;11,8;70,6;17,6;.;.;.;.;.;.;.;.;.;.;.;.;
Vindelälvsskolan 4-9;94589976;Sorsele;2422;Kommunal;Sorsele kommun;2120002585;.;.;.;.;.;.;.;.;15;53,3;46,7;.;.;.;.;.;
Sotenässkolan;78294346;Sotenäs;1427;Kommunal;Sotenäs kommun;2120001322;73;28,8;57,5;13,7;71;4,2;63,4;32,4;74;1,4;85,1;13,5;.;.;.;.;
Baldersskolan 7-9;86546038;Staffanstorp;1230;Kommunal;Staffanstorps kommun;2120001017;56;.;50,0;50,0;59;.;74,6;25,4;60;.;73,3;26,7;.;.;.;.;
Hagalidskolan;28784410;Staffanstorp;1230;Kommunal;Staffanstorps kommun;2120001017;148;5,4;75,0;19,6;155;3,2;51,0;45,8;144;20,1;77,1;2,8;.;.;.;.;
Hjärupslundsskolan;46191968;Staffanstorp;1230;Kommunal;Staffanstorps kommun;2120001017;101;4,0;66,3;29,7;103;7,8;75,7;16,5;102;37,3;61,8;1,0;.;.;.;.;
Hallernaskolan 7-9;71509701;Stenungsund;1415;Kommunal;Stenungsunds kommun;2120001298;131;6,1;60,3;33,6;142;0,7;50,0;49,3;142;23,2;71,1;5,6;.;.;.;.;
Kristinedalskolan 7-9;18275028;Stenungsund;1415;Kommunal;Stenungsunds kommun;2120001298;55;3,6;67,3;29,1;69;1,4;65,2;33,3;76;11,8;82,9;5,3;.;.;.;.;
Stenungsunds Montessoriskola;38786895;Stenungsund;1415;Enskild;Stenungsunds Montessori Ekonomiska Förening;7696038103;19;.;63,2;36,8;22;.;40,9;59,1;21;28,6;57,1;14,3;.;.;.;.;
Stora Högaskolan 7-9;21617136;Stenungsund;1415;Kommunal;Stenungsunds kommun;2120001298;109;4,6;78,0;17,4;106;1,9;88,7;9,4;111;7,2;77,5;15,3;.;.;.;.;
Abrahamsbergsskolan;44673074;Stockholm;0180;Kommunal;Stockholms kommun;2120000142;98;7,1;71,4;21,4;.;.;.;.;108;6,5;90,7;2,8;.;.;.;.;
Adolf Fredriks musikklasser;99648792;Stockholm;0180;Kommunal;Stockholms kommun;2120000142;165;3,6;52,7;43,6;167;1,2;72,5;26,3;176;3,4;90,9;5,7;.;.;.;.;
Akalla grundskola F-9;37796564;Stockholm;0180;Kommunal;Stockholms kommun;2120000142;22;9,1;54,5;36,4;42;.;61,9;38,1;43;2,3;93,0;4,7;24;12,5;41,7;45,8;
Alviksskolan;72627865;Stockholm;0180;Kommunal;Stockholms kommun;2120000142;60;1,7;76,7;21,7;72;.;75,0;25,0;78;14,1;69,2;16,7;.;.;.;.;
Aspuddens skola;72672270;Stockholm;0180;Kommunal;Stockholms kommun;2120000142;108;10,2;56,5;33,3;111;1,8;88,3;9,9;114;8,8;72,8;18,4;.;.;.;.;
Bagarmossens skola;13679897;Stockholm;0180;Kommunal;Stockholms kommun;2120000142;79;2,5;83,5;13,9;90;8,9;64,4;26,7;92;7,6;90,2;2,2;.;.;.;.;
Björkhagens skola;43088454;Stockholm;0180;Kommunal;Stockholms kommun;2120000142;81;9,9;54,3;35,8;83;.;83,1;16,9;81;7,4;79,0;13,6;.;.;.;.;
Bobergsskolan;62533129;Stockholm;0180;Kommunal;Stockholms kommun;2120000142;56;10,7;69,6;19,6;57;.;87,7;12,3;54;25,9;66,7;7,4;.;.;.;.;
Bredängsskolan;14121892;Stockholm;0180;Kommunal;Stockholms kommun;2120000142;.;.;.;.;39;.;69,2;30,8;39;5,1;69,2;25,6;29;.;69,0;31,0;
Bäckahagens skola;20683111;Stockholm;0180;Kommunal;Stockholms kommun;2120000142;54;1,9;72,2;25,9;100;3,0;78,0;19,0;100;2,0;78,0;20,0;42;2,4;71,4;26,2;
Campus Manilla;29371242;Stockholm;0180;Enskild;Campus Manilla Utbildning AB;5568834765;38;2,6;94,7;2,6;37;5,4;91,9;2,7;36;11,1;86,1;2,8;.;.;.;.;
Carlssons skola;35547286;Stockholm;0180;Enskild;Föreningen för Carlssons Skola;8020058270;63;9,5;74,6;15,9;63;3,2;77,8;19,0;62;19,4;79,0;1,6;.;.;.;.;
Ekens skola;13301127;Stockholm;0180;Kommunal;Stockholms kommun;2120000142;143;2,1;55,2;42,7;142;.;73,2;26,8;145;3,4;83,4;13,1;.;.;.;.;
Ellen Key skolan;16394249;Stockholm;0180;Enskild;Stiftelsen Ellen Key Skolan;8152007970;.;.;.;.;24;.;100,0;.;23;8,7;78,3;13,0;.;.;.;.;
Enbacksskolan;43632318;Stockholm;0180;Kommunal;Stockholms kommun;2120000142;.;.;.;.;29;.;69,0;31,0;29;.;58,6;41,4;16;.;43,8;56,3;
Engelbrektsskolan;87521048;Stockholm;0180;Kommunal;Stockholms kommun;2120000142;132;3,0;56,8;40,2;105;.;75,2;24,8;133;2,3;88,0;9,8;.;.;.;.;
Engelska Skolan Norr;29725531;Stockholm;0180;Enskild;Engelska Skolor och Förskolor i Sverige AB;5565699302;33;9,1;75,8;15,2;48;.;89,6;10,4;48;.;100,0;.;15;6,7;60,0;33,3;
Engelska Skolan Novia;66455663;Stockholm;0180;Enskild;Engelska Skolor och Förskolor i Sverige AB;5565699302;36;5,6;38,9;55,6;40;2,5;77,5;20,0;36;16,7;77,8;5,6;.;.;.;.;
Enskede skola;72248694;Stockholm;0180;Kommunal;Stockholms kommun;2120000142;110;0,9;44,5;54,5;104;3,8;49,0;47,1;103;.;48,5;51,5;.;.;.;.;
Enskilda gymnasiet, gr;92750123;Stockholm;0180;Enskild;Enskilda Gymnasiet;8020126531;86;9,3;74,4;16,3;84;.;88,1;11,9;85;23,5;70,6;5,9;.;.;.;.;
Entréskolan Stockholm;54847211;Stockholm;0180;Enskild;AmiSgo AB;5568148117;48;4,2;64,6;31,3;48;.;83,3;16,7;48;4,2;91,7;4,2;.;.;.;.;
Eriksdalsskolan;59249600;Stockholm;0180;Kommunal;Stockholms kommun;2120000142;130;4,6;63,1;32,3;134;9,7;65,7;24,6;136;12,5;78,7;8,8;.;.;.;.;
Estniska Skolan i Stockholm;34540901;Stockholm;0180;Enskild;Estniska Skolan i Stockholm;8020058908;.;.;.;.;17;.;52,9;47,1;18;27,8;61,1;11,1;.;.;.;.;
Europaskolan;79969356;Stockholm;0180;Enskild;AB Parts & Paomees;5567025696;39;30,8;43,6;25,6;44;11,4;36,4;52,3;46;28,3;65,2;6,5;.;.;.;.;
Farsta grundskola;38758770;Stockholm;0180;Kommunal;Stockholms kommun;2120000142;121;5,0;54,5;40,5;136;1,5;48,5;50,0;138;27,5;68,1;4,3;.;.;.;.;
Franska Skolan/Ecole francaise;42328518;Stockholm;0180;Enskild;Stiftelsen Franska Skolan;8020061530;84;6,0;72,6;21,4;89;.;71,9;28,1;87;1,1;87,4;11,5;.;.;.;.;
Fredrikshovs slotts skola;64065082;Stockholm;0180;Enskild;Stiftelsen Carpe Diem;8020178060;34;23,5;64,7;11,8;35;.;88,6;11,4;34;17,6;79,4;2,9;.;.;.;.;
Fruängens skola;19353396;Stockholm;0180;Kommunal;Stockholms kommun;2120000142;45;2,2;68,9;28,9;51;.;88,2;11,8;51;11,8;86,3;2,0;.;.;.;.;
Fryshuset Grundskola Hammarby Sjöstad;19657993;Stockholm;0180;Enskild;Stiftelsen Fryshuset;8020111582;101;3,0;38,6;58,4;100;13,0;80,0;7,0;102;15,7;78,4;5,9;.;.;.;.;
Futuraskolan International Stockholm;65487837;Stockholm;0180;Enskild;Futuraskolan AB;5566095047;16;.;43,8;56,3;23;.;26,1;73,9;23;30,4;60,9;8,7;.;.;.;.;
Grimstaskolan;51341279;Stockholm;0180;Kommunal;Stockholms kommun;2120000142;24;8,3;66,7;25,0;59;.;74,6;25,4;63;6,3;84,1;9,5;37;2,7;64,9;32,4;
Grundskolan Metapontum;90850620;Stockholm;0180;Enskild;Metapontum AB;5566641691;43;7,0;60,5;32,6;51;.;78,4;21,6;49;20,4;69,4;10,2;.;.;.;.;
Gubbängsskolan;93412255;Stockholm;0180;Kommunal;Stockholms kommun;2120000142;79;8,9;58,2;32,9;80;2,5;91,3;6,3;81;4,9;90,1;4,9;.;.;.;.;
Gärdesskolan;41176931;Stockholm;0180;Kommunal;Stockholms kommun;2120000142;95;.;55,8;44,2;97;1,0;69,1;29,9;101;4,0;94,1;2,0;.;.;.;.;
Hagsätraskolan;82110758;Stockholm;0180;Kommunal;Stockholms kommun;2120000142;24;12,5;62,5;25,0;61;3,3;72,1;24,6;62;3,2;80,6;16,1;37;5,4;78,4;16,2;
Hammarbyskolan Södra;68602166;Stockholm;0180;Kommunal;Stockholms kommun;2120000142;79;3,8;35,4;60,8;82;2,4;82,9;14,6;78;10,3;70,5;19,2;.;.;.;.;
Hjulsta grundskola F-9;69266159;Stockholm;0180;Kommunal;Stockholms kommun;2120000142;46;2,2;63,0;34,8;54;.;57,4;42,6;52;.;84,6;15,4;.;.;.;.;
Husbygårdsskolan F-9;42149666;Stockholm;0180;Kommunal;Stockholms kommun;2120000142;.;.;.;.;44;4,5;93,2;2,3;45;6,7;88,9;4,4;33;21,2;78,8;.;
Hässelby Villastads skola;86597125;Stockholm;0180;Kommunal;Stockholms kommun;2120000142;115;7,8;49,6;42,6;112;3,6;43,8;52,7;116;11,2;82,8;6,0;.;.;.;.;
Hässelbygårdsskolan;87838841;Stockholm;0180;Kommunal;Stockholms kommun;2120000142;15;13,3;80,0;6,7;54;.;79,6;20,4;54;14,8;75,9;9,3;38;7,9;89,5;2,6;
Högalidsskolan;24716970;Stockholm;0180;Kommunal;Stockholms kommun;2120000142;89;13,5;62,9;23,6;92;14,1;83,7;2,2;89;12,4;82,0;5,6;.;.;.;.;
Höglandsskolan;36281817;Stockholm;0180;Kommunal;Stockholms kommun;2120000142;60;8,3;73,3;18,3;59;.;96,6;3,4;60;33,3;66,7;.;.;.;.;.;
Hökarängsskolan;57184925;Stockholm;0180;Kommunal;Stockholms kommun;2120000142;73;2,7;54,8;42,5;76;.;53,9;46,1;79;6,3;79,7;13,9;.;.;.;.;
Innovitaskolan Södermalm;51772207;Stockholm;0180;Enskild;Pysslingen Förskolor och Skolor AB;5560354309;28;.;67,9;32,1;30;.;80,0;20,0;32;15,6;78,1;6,3;.;.;.;.;
Internationella Engelska Skolan Bromma;90732940;Stockholm;0180;Enskild;Internationella Engelska Skolan i Sverige AB;5564624368;140;27,9;57,1;15,0;147;.;89,8;10,2;152;9,2;90,1;0,7;.;.;.;.;
Internationella Engelska Skolan Enskede;38935587;Stockholm;0180;Enskild;Internationella Engelska Skolan i Sverige AB;5564624368;116;6,9;54,3;38,8;147;6,8;75,5;17,7;147;8,2;76,2;15,6;.;.;.;.;
Internationella Engelska skolan Hässelby;74482611;Stockholm;0180;Enskild;Internationella Engelska Skolan i Sverige AB;5564624368;62;.;54,8;45,2;88;.;67,0;33,0;91;2,2;92,3;5,5;28;.;67,9;32,1;
Internationella Engelska Skolan Kista;82982309;Stockholm;0180;Enskild;Internationella Engelska Skolan i Sverige AB;5564624368;45;4,4;35,6;60,0;140;.;90,7;9,3;135;15,6;73,3;11,1;97;4,1;34,0;61,9;
Internationella Engelska Skolan Liljeholmen;72624886;Stockholm;0180;Enskild;Internationella Engelska Skolan i Sverige AB;5564624368;122;12,3;71,3;16,4;152;.;92,8;7,2;159;21,4;76,1;2,5;32;9,4;75,0;15,6;
Internationella Engelska Skolan Skärholmen;72066571;Stockholm;0180;Enskild;Internationella Engelska Skolan i Sverige AB;5564624368;49;8,2;67,3;24,5;83;1,2;86,7;12,0;83;8,4;55,4;36,1;33;15,2;72,7;12,1;
Internationella Engelska Skolan Årsta;35129114;Stockholm;0180;Enskild;Internationella Engelska Skolan i Sverige AB;5564624368;91;1,1;84,6;14,3;106;2,8;82,1;15,1;109;.;90,8;9,2;.;.;.;.;
Internationella Engelska Skolan Älvsjö;83584296;Stockholm;0180;Enskild;Internationella Engelska Skolan i Sverige AB;5564624368;92;10,9;75,0;14,1;113;.;84,1;15,9;119;3,4;70,6;26,1;26;3,8;76,9;19,2;
JENSEN grundskola Långholmen;57317316;Stockholm;0180;Enskild;Jensen Education College AB;5566358759;47;12,8;70,2;17,0;46;8,7;71,7;19,6;47;8,5;76,6;14,9;.;.;.;.;
Johan Skytteskolan;97683561;Stockholm;0180;Kommunal;Stockholms kommun;2120000142;166;5,4;41,0;53,6;168;6,5;82,1;11,3;170;14,7;78,2;7,1;.;.;.;.;
Katarina Norra skola;23617768;Stockholm;0180;Kommunal;Stockholms kommun;2120000142;67;4,5;62,7;32,8;67;6,0;80,6;13,4;66;12,1;81,8;6,1;.;.;.;.;
Kista grundskola;22513261;Stockholm;0180;Kommunal;Stockholms kommun;2120000142;35;.;28,6;71,4;84;1,2;79,8;19,0;86;5,8;67,4;26,7;50;.;20,0;80,0;
Kista International School;37556682;Stockholm;0180;Enskild;Al-Kowneyn Utbildning Centrum;8024097555;.;.;.;.;57;3,5;82,5;14,0;57;7,0;64,9;28,1;50;4,0;78,0;18,0;
Konradsbergsskolan;57329777;Stockholm;0180;Kommunal;Stockholms kommun;2120000142;74;.;66,2;33,8;80;.;62,5;37,5;79;1,3;63,3;35,4;.;.;.;.;
Kristna skolan;14472068;Stockholm;0180;Enskild;We Are One Church;8020033687;23;4,3;56,5;39,1;24;.;79,2;20,8;24;4,2;91,7;4,2;.;.;.;.;
Kristofferskolan, gr;98760751;Stockholm;0180;Enskild;Stiftelsen Kristofferskolan;8020018720;98;1,0;48,0;51,0;89;.;79,8;20,2;95;3,2;88,4;8,4;.;.;.;.;
Kulturama gr. Hammarby Sjöstad;23066257;Stockholm;0180;Enskild;Medborgarskolan Stockholmsregionen;8020060524;102;6,9;55,9;37,3;103;1,0;64,1;35,0;104;10,6;72,1;17,3;.;.;.;.;
Kulturskolan Raketen;24172067;Stockholm;0180;Enskild;Kulturskolan Raketen AB;5565484796;24;.;100,0;.;22;.;95,5;4,5;23;.;100,0;.;.;.;.;.;
Kungsholmens grundskola;29410344;Stockholm;0180;Kommunal;Stockholms kommun;2120000142;69;1,4;49,3;49,3;79;.;63,3;36,7;79;1,3;69,6;29,1;.;.;.;.;
Kunskapsskolan Enskede;16426165;Stockholm;0180;Enskild;Kunskapsskolan i Sverige Aktiebolag;5565661815;129;.;80,6;19,4;124;0,8;85,5;13,7;125;4,8;90,4;4,8;.;.;.;.;
Kunskapsskolan Fruängen;63954028;Stockholm;0180;Enskild;Kunskapsskolan i Sverige Aktiebolag;5565661815;107;4,7;74,8;20,6;112;1,8;89,3;8,9;115;0,9;93,0;6,1;.;.;.;.;
Kunskapsskolan Spånga;46796995;Stockholm;0180;Enskild;Kunskapsskolan i Sverige Aktiebolag;5565661815;120;5,8;60,8;33,3;124;.;90,3;9,7;118;11,0;78,0;11,0;.;.;.;.;
Kunskapsskolan Tyresö;81266343;Stockholm;0180;Enskild;Kunskapsskolan i Sverige Aktiebolag;5565661815;126;0,8;89,7;9,5;121;.;88,4;11,6;120;0,8;77,5;21,7;.;.;.;.;
Kämpetorpsskolan;70398560;Stockholm;0180;Kommunal;Stockholms kommun;2120000142;97;2,1;42,3;55,7;103;.;67,0;33,0;104;1,9;80,8;17,3;.;.;.;.;
Lillholmsskolan;46581319;Stockholm;0180;Kommunal;Stockholms kommun;2120000142;53;.;34,0;66,0;61;3,3;90,2;6,6;70;11,4;80,0;8,6;15;.;73,3;26,7;
Maria Elementarskola;73893187;Stockholm;0180;Enskild;Märta Fransons Stiftelse;8020060458;45;.;86,7;13,3;44;2,3;86,4;11,4;44;20,5;72,7;6,8;.;.;.;.;
Mariaskolan;69895255;Stockholm;0180;Kommunal;Stockholms kommun;2120000142;76;.;51,3;48,7;83;1,2;60,2;38,6;81;29,6;67,9;2,5;.;.;.;.;
Matteusskolan;16348406;Stockholm;0180;Kommunal;Stockholms kommun;2120000142;56;5,4;73,2;21,4;58;1,7;82,8;15,5;61;4,9;75,4;19,7;.;.;.;.;
Montessori Mondial Kungsholmen;45553352;Stockholm;0180;Enskild;International Montessori School Sweden AB;5567640205;60;3,3;45,0;51,7;56;1,8;82,1;16,1;58;.;89,7;10,3;.;.;.;.;
Musikskolan Lilla Akademien;36066067;Stockholm;0180;Enskild;Musikskolan Lilla Akademien AB;5565510756;28;.;96,4;3,6;30;10,0;70,0;20,0;29;.;100,0;.;.;.;.;.;
Mälarhöjdens skola;46165232;Stockholm;0180;Kommunal;Stockholms kommun;2120000142;124;2,4;64,5;33,1;123;2,4;82,1;15,4;125;19,2;68,8;12,0;.;.;.;.;
Norrbyskolan;92127007;Stockholm;0180;Enskild;Stockholm Lära Aktiebolag;5567240659;.;.;.;.;18;.;44,4;55,6;17;29,4;58,8;11,8;.;.;.;.;
Nya Elementar;83828066;Stockholm;0180;Kommunal;Stockholms kommun;2120000142;158;3,8;84,2;12,0;165;0,6;67,9;31,5;161;13,0;85,7;1,2;.;.;.;.;
Observatorielundens skola;29158808;Stockholm;0180;Kommunal;Stockholms kommun;2120000142;59;.;83,1;16,9;68;.;80,9;19,1;72;1,4;86,1;12,5;.;.;.;.;
Pops Academy Östermalm;11018018;Stockholm;0180;Enskild;Pops Academy AB;5569583197;51;.;90,2;9,8;51;.;76,5;23,5;54;.;96,3;3,7;.;.;.;.;
Raoul Wallenbergskolan Bromma;50848996;Stockholm;0180;Enskild;Raoul Wallenbergskolorna AB;5566740113;82;1,2;84,1;14,6;84;7,1;61,9;31,0;86;1,2;84,9;14,0;.;.;.;.;
Rinkebyskolan;37416253;Stockholm;0180;Kommunal;Stockholms kommun;2120000142;.;.;.;.;45;.;40,0;60,0;47;.;51,1;48,9;44;2,3;75,0;22,7;
Rålambshovsskolan;61686233;Stockholm;0180;Kommunal;Stockholms kommun;2120000142;170;13,5;72,9;13,5;178;9,6;78,7;11,8;175;11,4;82,3;6,3;.;.;.;.;
Rödabergsskolan;97686250;Stockholm;0180;Kommunal;Stockholms kommun;2120000142;36;.;52,8;47,2;66;3,0;77,3;19,7;65;13,8;81,5;4,6;23;.;47,8;52,2;
